site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
02087500,2018-01-07,1.2466666666666668,1.27,1.2433333333333334,1.2455555555555555,1.256190476190476,-0.02666666666666684,211.0,211.66666666666666,1,0.0,0.0,1.5,-1.0,-15.5,-8.25,14.5,1.3
02087500,2018-01-08,1.22,1.2466666666666668,1.27,1.2555555555555555,1.259047619047619,0.08000000000000007,216.0,216.33333333333334,1,0.0,0.0,1.5,8.3,-8.8,-0.25,17.1,1.2699999999999998
02087500,2018-01-09,1.3,1.22,1.2466666666666668,1.2633333333333332,1.2595238095238095,-0.03000000000000025,222.0,222.33333333333334,1,0.0,0.0,1.5,17.2,-1.6,7.8,18.8,1.3166666666666669
02087500,2018-01-10,1.2699999999999998,1.3,1.22,1.2955555555555556,1.2666666666666668,0.04666666666666708,229.0,228.0,1,0.0,0.0,0.0,16.1,6.1,11.100000000000001,10.000000000000002,1.336666666666667
02087500,2018-01-11,1.3166666666666669,1.2699999999999998,1.3,1.307777777777778,1.28,0.020000000000000018,233.0,232.0,1,0.0,2.8,2.8,17.8,5.0,11.4,12.8,1.5266666666666666
02087500,2018-01-12,1.336666666666667,1.3166666666666669,1.2699999999999998,1.3933333333333335,1.3166666666666667,0.18999999999999972,234.0,264.6666666666667,1,2.8,15.5,15.5,21.7,13.3,17.5,8.399999999999999,2.436666666666667
02087500,2018-01-13,1.5266666666666666,1.336666666666667,1.3166666666666669,1.7666666666666668,1.4866666666666666,0.9100000000000004,327.0,461.6666666666667,1,12.7,15.5,15.5,13.3,-1.6,5.8500000000000005,14.9,2.066666666666667
02087500,2018-01-14,2.436666666666667,1.5266666666666666,1.336666666666667,2.0100000000000002,1.6076190476190477,-0.3700000000000001,824.0,587.0,1,0.0,12.7,15.5,0.6,-6.0,-2.7,6.6,1.606666666666667
02087500,2018-01-15,2.066666666666667,2.436666666666667,1.5266666666666666,2.036666666666667,1.6514285714285717,-0.45999999999999996,610.0,599.3333333333334,1,0.0,0.0,15.5,3.9,-8.2,-2.1499999999999995,12.1,1.4866666666666666
02087500,2018-01-16,1.606666666666667,2.066666666666667,2.436666666666667,1.72,1.6823809523809528,-0.12000000000000033,364.0,426.5555555555556,1,0.0,0.0,15.5,8.3,-6.6,0.8500000000000005,14.9,1.4433333333333334
02087500,2018-01-17,1.4866666666666666,1.606666666666667,2.066666666666667,1.5122222222222221,1.7004761904761907,-0.043333333333333224,305.6666666666667,318.0,1,0.0,12.4,27.9,3.3,-4.9,-0.8000000000000003,8.2,1.4966666666666668
02087500,2018-01-18,1.4433333333333334,1.4866666666666666,1.606666666666667,1.4755555555555553,1.7233333333333334,0.053333333333333455,284.3333333333333,300.1111111111111,1,12.4,12.4,25.1,1.1,-12.1,-5.5,13.2,1.5599999999999998
02087500,2018-01-19,1.4966666666666668,1.4433333333333334,1.4866666666666666,1.5,1.7280952380952381,0.06333333333333302,310.3333333333333,311.88888888888886,1,0.0,12.4,12.4,9.4,-7.1,1.1500000000000004,16.5,1.5466666666666669
02087500,2018-01-20,1.5599999999999998,1.4966666666666668,1.4433333333333334,1.5344444444444445,1.600952380952381,-0.013333333333332975,341.0,328.55555555555554,1,0.0,0.0,12.4,13.3,-3.2,5.050000000000001,16.5,1.54
02087500,2018-01-21,1.5466666666666669,1.5599999999999998,1.4966666666666668,1.5488888888888888,1.5257142857142856,-0.006666666666666821,334.3333333333333,335.4444444444444,1,0.0,0.0,12.4,20.0,-0.5,9.75,20.5,1.5166666666666666
02087500,2018-01-22,1.54,1.5466666666666669,1.5599999999999998,1.5344444444444445,1.5128571428571431,-0.023333333333333428,331.0,328.2222222222222,1,0.0,0.0,12.4,16.7,3.3,10.0,13.399999999999999,1.67
02087500,2018-01-23,1.5166666666666666,1.54,1.5466666666666669,1.5755555555555556,1.539047619047619,0.15333333333333332,319.3333333333333,349.4444444444444,1,0.0,21.1,33.5,21.1,8.3,14.700000000000001,12.8,2.023333333333333
02087500,2018-01-24,1.67,1.5166666666666666,1.54,1.7366666666666664,1.6219047619047617,0.35333333333333306,398.0,433.0,1,21.1,21.1,21.1,12.2,1.1,6.6499999999999995,11.1,1.8166666666666669
02087500,2018-01-25,2.023333333333333,1.67,1.5166666666666666,1.8366666666666667,1.6676190476190478,-0.2066666666666661,581.6666666666666,483.5555555555556,1,0.0,21.1,21.1,9.4,-3.2,3.1,12.600000000000001,1.653333333333333
02087500,2018-01-26,1.8166666666666669,2.023333333333333,1.67,1.8311111111111107,1.6809523809523808,-0.16333333333333377,471.0,480.11111111111114,1,0.0,0.0,21.1,13.9,-3.8,5.050000000000001,17.7,1.55
02087500,2018-01-27,1.653333333333333,1.8166666666666669,2.023333333333333,1.6733333333333331,1.6814285714285713,-0.10333333333333306,387.6666666666667,398.6666666666667,1,0.0,0.0,21.1,19.4,-0.5,9.45,19.9,1.856666666666667
02087500,2018-01-28,1.55,1.653333333333333,1.8166666666666669,1.6866666666666663,1.7266666666666666,0.30666666666666687,337.3333333333333,409.0,1,0.0,33.0,54.1,15.6,11.1,13.35,4.5,4.703333333333333
02087500,2018-01-29,1.856666666666667,1.55,1.653333333333333,2.703333333333333,2.181904761904762,2.8466666666666662,502.0,1053.5555555555554,1,33.0,48.0,69.1,11.1,0.6,5.85,10.5,4.66
02087500,2018-01-30,4.703333333333333,1.856666666666667,1.55,3.7399999999999998,2.609047619047619,-0.043333333333333,2321.333333333333,1691.111111111111,1,15.0,49.0,49.0,4.4,-3.8,0.30000000000000027,8.2,2.9633333333333334
02087500,2018-01-31,4.66,4.703333333333333,1.856666666666667,4.108888888888888,2.743333333333333,-1.6966666666666668,2250.0,1900.111111111111,1,1.0,16.0,49.0,8.3,-7.1,0.6000000000000005,15.4,2.3433333333333333
02087500,2018-02-01,2.9633333333333334,4.66,4.703333333333333,3.3222222222222215,2.8185714285714285,-0.6200000000000001,1129.0,1379.6666666666667,2,0.0,1.0,49.0,16.7,-0.5,8.1,17.2,2.11
02087500,2018-02-02,2.3433333333333333,2.9633333333333334,4.66,2.4722222222222214,2.883809523809524,-0.2333333333333334,760.0,839.3333333333334,2,0.0,4.1,53.1,13.9,-4.3,4.800000000000001,18.2,1.9566666666666668
02087500,2018-02-03,2.11,2.3433333333333333,2.9633333333333334,2.1366666666666663,2.941904761904762,-0.1533333333333331,629.0,644.7777777777778,2,4.1,4.1,53.1,5.6,-7.7,-1.0500000000000003,13.3,2.15
02087500,2018-02-04,1.9566666666666668,2.11,2.3433333333333333,2.0722222222222215,2.9838095238095237,0.19333333333333313,545.3333333333334,611.0,2,0.0,19.6,35.6,13.3,0.6,6.95,12.700000000000001,3.3266666666666667
02087500,2018-02-05,2.15,1.9566666666666668,2.11,2.4777777777777774,2.7871428571428574,1.1766666666666667,658.6666666666666,853.0,2,15.5,15.5,20.6,8.9,-1.6,3.6500000000000004,10.5,2.42
02087500,2018-02-06,3.3266666666666667,2.15,1.9566666666666668,2.6322222222222216,2.467142857142857,-0.9066666666666667,1355.0,939.7777777777777,2,0.0,15.5,19.6,15.0,-1.6,6.7,16.6,2.033333333333333
02087500,2018-02-07,2.42,3.3266666666666667,2.15,2.5933333333333324,2.334285714285714,-0.3866666666666667,805.6666666666666,915.8888888888888,2,0.0,5.3,24.9,18.3,6.7,12.5,11.600000000000001,2.03
02087500,2018-02-08,2.033333333333333,2.42,3.3266666666666667,2.1611111111111105,2.2895238095238093,-0.0033333333333334103,587.0,659.3333333333334,2,5.3,5.3,24.9,10.0,0.6,5.3,9.4,1.903333333333333
02087500,2018-02-09,2.03,2.033333333333333,2.42,1.988888888888888,2.26,-0.1266666666666667,585.3333333333334,563.3333333333334,2,0.0,5.3,20.799999999999997,14.4,-2.1,6.15,16.5,1.76
02087500,2018-02-10,1.903333333333333,2.03,2.033333333333333,1.8977777777777771,2.2319047619047616,-0.1433333333333331,517.6666666666666,515.2222222222223,2,0.0,2.0,22.799999999999997,18.3,6.1,12.2,12.200000000000001,1.7333333333333334
02087500,2018-02-11,1.76,1.903333333333333,2.03,1.7988888888888883,2.1723809523809523,-0.026666666666666616,442.6666666666667,463.1111111111111,2,2.0,2.0,7.3,22.2,17.8,20.0,4.399999999999999,1.6900000000000002
02087500,2018-02-12,1.7333333333333334,1.76,1.903333333333333,1.7277777777777772,1.9385714285714284,-0.043333333333333224,429.0,426.0,2,0.0,4.0,9.3,18.3,5.6,11.95,12.700000000000001,1.6666666666666667
02087500,2018-02-13,1.6900000000000002,1.7333333333333334,1.76,1.696666666666666,1.8309523809523809,-0.023333333333333428,406.3333333333333,410.0,2,2.0,2.0,9.3,6.7,2.8,4.75,3.9000000000000004,1.62
02087500,2018-02-14,1.6666666666666667,1.6900000000000002,1.7333333333333334,1.6588888888888882,1.7719047619047619,-0.046666666666666634,394.6666666666667,390.77777777777777,2,0.0,2.0,4.0,14.4,2.8,8.6,11.600000000000001,1.57
